% Model:              HH-radius-beading-Geo1-Na-conserving2.mph
% Version:            COMSOL 6.1.0.282
% Date:               Jun 15 2023, 11:24
% Dimension:          1
% Nodes:              3003
% Expressions:        1
% Description:        Point graph
% Time (ms)               Dependent variable V_m
0.9600000000000001        8.416430421304607
0.97                      8.541805597075747
0.98                      8.66665849927789
0.99                      8.791072256407709
1                         8.914987949701658
1.01                      9.038492249339122
1.02                      9.16169195352894
1.03                      9.284654316222728
1.04                      9.407446591372086
1.05                      9.53012602573535
1.0600000000000003        9.652722392654182
1.07                      9.775323605162612
1.08                      9.897992933121099
1.09                      10.020793646390105
1.1                       10.143789014830089
1.11                      10.26705244516902
1.12                      10.390646954523532
1.1300000000000001        10.514634123620931
1.1400000000000001        10.63907835517112
1.1500000000000001        10.764044051884012
1.16                      10.88960158613028
1.17                      11.015840125526342
1.1800000000000002        11.142815354529546
1.19                      11.270597347778654
1.2                       11.399256748016397
1.21                      11.528864766089479
1.22                      11.659502214980996
1.23                      11.791242776027103
1.24                      11.924159217712482
1.25                      12.058327479989869
1.26                      12.193824305244364
1.27                      12.330734988174031
1.28                      12.4691700261082
1.29                      12.609197250595798
1.3000000000000003        12.750903977113078
1.3100000000000003        12.894379061087609
1.32                      13.039712897898298
1.33                      13.187037920708034
1.34                      13.336453586126106
1.35                      13.488054251874244
1.36                      13.64194748600675
1.37                      13.798243446978441
1.3800000000000001        13.957068541271063
1.3900000000000001        14.118594766274624
1.4000000000000001        14.282920105681955
1.41                      14.450178056013462
1.42                      14.62050600392088
1.4300000000000002        14.794045226187226
1.44                      14.971005738292204
1.45                      15.151546175090866
1.46                      15.335818430897511
1.47                      15.52399697776227
1.48                      15.716261859934951
1.49                      15.906385562239667
1.5                       16.065892753480757
1.51                      16.20073354660981
1.52                      16.301003520225855
1.53                      16.354987509307634
1.54                      16.349022358655315
1.5500000000000003        16.351312100764208
1.5600000000000003        16.359616261983476
1.57                      16.35585049094505
1.58                      16.344472431662172
1.59                      16.330744004661568
1.6                       16.31979302035968
1.61                      16.31156864936606
1.62                      16.310578270280107
1.6300000000000001        16.320262133276376
1.6400000000000001        16.344060488529408
1.6500000000000001        16.385413586213755
1.6600000000000001        16.429693329294455
1.6700000000000002        16.48079046838445
1.6800000000000002        16.545156030333253
1.69                      16.62421103036768
1.7                       16.719376483714562
1.71                      16.827812783558702
1.72                      16.93536452855011
1.73                      17.05269004822808
1.74                      17.17978934259261
1.75                      17.31666241164371
1.76                      17.463309255381365
1.77                      17.6160289822735
1.78                      17.775778515480294
1.79                      17.943684122469264
1.8000000000000003        18.11974580324042
1.8100000000000003        18.303963557793747
1.82                      18.496349881214062
1.83                      18.696944682837557
1.84                      18.90571418631512
1.85                      19.12265839164676
1.86                      19.347777298832455
1.87                      19.581070907872224
1.8800000000000001        19.82590253262351
1.8900000000000001        20.08140253589287
1.9000000000000001        20.346547382959596
1.9100000000000001        20.621337073823682
1.9200000000000002        20.905771608485125
1.9300000000000002        21.201369112550754
1.94                      21.513815523345247
1.95                      21.839976787072988
1.96                      22.18045730405165
1.97                      22.53586147459893
1.98                      22.90679369903252
1.99                      23.29500797953378
2                         23.701080053248397
2.0100000000000002        24.125422759282827
2.02                      24.568768972144028
2.0300000000000002        25.031851566338954
2.04                      25.516223226710334
2.05                      26.02568731822143
2.06                      26.559284279863423
2.07                      27.11807337127571
2.08                      27.70311385209788
2.09                      28.315464981969313
2.1                       28.960786033287068
2.11                      29.64002157297734
2.1200000000000006        30.353464348338903
2.13                      31.102687695169386
2.14                      31.889264949266657
2.15                      32.716439814511055
2.16                      33.59204176794718
2.17                      34.51419579867092
2.18                      35.485140253988455
2.19                      36.50711348120599
2.2                       37.58235382762972
2.21                      38.71796157192422
2.22                      39.91689314438858
2.2300000000000004        41.18130795541235
2.24                      42.514766492646764
2.2500000000000004        43.920955354489024
2.2600000000000002        45.4018697957081
2.27                      46.95390899711869
2.2800000000000002        48.58379214842224
2.29                      50.293983480669446
2.3000000000000003        52.0869003772443
2.31                      53.96491337386288
2.32                      55.91003444391778
2.33                      57.92154048892344
2.34                      60.00199127674099
2.35                      62.14804644016608
2.3600000000000003        64.35579191084027
2.37                      66.61219794096658
2.38                      68.87676699382966
2.39                      71.1563388315738
2.4                       73.43658862708965
2.41                      75.70180495302233
2.42                      77.93488978177018
2.43                      80.13229687674318
2.44                      82.27636133566986
2.45                      84.34558279479475
2.46                      86.32137913088206
2.47                      88.1841690984973
2.48                      89.92802809990847
2.4900000000000007        91.59217553904641
2.5                       93.1326291248185
2.5100000000000002        94.53973594841008
2.52                      95.8042386981154
2.5300000000000002        96.91727565933802
2.54                      97.89692021417292
2.5500000000000003        98.74269619523689
2.56                      99.4504793226545
2.57                      100.02512230104145
2.58                      100.47395277794924
2.59                      100.80750036200794
2.6000000000000005        101.04106978116023
2.61                      101.18980552490169
2.6200000000000006        101.27335617076609
2.63                      101.3147652729816
2.64                      101.34063508289857
2.65                      101.23806470536267
2.66                      101.00028054632402
2.67                      100.64638153438028
2.68                      100.15336905325992
2.69                      99.49140019234541
2.7                       98.7181758963067
2.71                      98.19229602244498
2.72                      97.73786075164809
2.7300000000000004        97.40052362567567
2.74                      97.23061287709828
2.75                      97.2831314292972
2.7600000000000002        97.20317224176488
2.77                      97.03431299407926
2.7800000000000002        96.88755907274293
2.79                      96.76141167816027
2.8000000000000003        96.65437201073564
2.81                      96.54880175414957
2.82                      96.38275369786435
2.83                      96.18804783581565
2.84                      95.95675985987849
2.85                      95.68096546192783
2.8600000000000003        95.35274033383864
2.87                      95.02167990281859
2.88                      94.67842571374052
2.89                      94.30546879224059
2.9                       93.90131296988045
2.91                      93.4644620782215
2.92                      93.00332135872847
2.93                      92.55347905540015
2.94                      92.09299829900931
2.95                      91.62432489750202
2.96                      91.14990465882462
2.9700000000000006        90.67218339092315
2.98                      90.18731955201206
2.9900000000000007        89.69791571334167
3                         89.20746536063974
3.0100000000000002        88.71771165671507
3.02                      88.23039776437648
3.0300000000000002        87.74474838430388
3.04                      87.25205893671458
3.0500000000000003        86.75775061399119
3.06                      86.26117372304356
3.0700000000000003        85.76143890082331
3.08                      85.25741711432399
3.09                      84.75289287557105
3.1000000000000005        84.24701891577298
3.11                      83.73786352593514
3.1200000000000006        83.22474034443925
3.13                      82.70685700588791
3.14                      82.18490856967345
3.15                      81.66450093953888
3.16                      81.14219665297172
3.17                      80.61829328708566
3.18                      80.09313405416744
3.19                      79.56710780167673
3.2                       79.04048361918413
3.21                      78.51371719676573
3.22                      77.98733697267429
3.2300000000000004        77.46186935852357
3.24                      76.9378821110681
3.2500000000000004        76.4150241787166
3.2600000000000002        75.89017475447592
3.27                      75.3657453835166
3.2800000000000002        74.84184712289536
3.29                      74.31859102966922
3.3000000000000003        73.79608816089493
3.31                      73.27378445764906
3.3200000000000003        72.75180756041121
3.33                      72.23037935628028
3.3400000000000003        71.70953657202618
3.35                      71.18931593441887
3.3600000000000003        70.66979010002173
3.37                      70.15113036586176
3.38                      69.63329928440827
3.39                      69.11634788689871
3.4                       68.60032720457069
3.41                      68.08528826866173
3.42                      67.57134828388342
3.43                      67.05855663156146
3.44                      66.54695331627174
3.45                      66.03659676449328
3.46                      65.5275454027052
3.4700000000000006        65.0198105943302
3.48                      64.51327449743653
3.4900000000000007        64.00809269657061
3.5                       63.50430488133896
3.5100000000000002        63.0019507413479
3.52                      62.501069966203886
3.5300000000000002        62.0015973268725
3.54                      61.503557017000674
3.5500000000000003        61.00699042962364
3.56                      60.511908723058916
3.5700000000000003        60.01832033420187
3.58                      59.52624148397231
3.59                      59.03571874785984
3.6000000000000005        58.546737056057204
3.61                      58.0593039412671
3.6200000000000006        57.5734252145228
3.63                      57.08910496518843
3.64                      56.60635023134312
3.65                      56.12516234880488
3.66                      55.64554016610298
3.67                      55.16748215597601
3.68                      54.69098519063562
3.69                      54.216031425546596
3.7                       53.74257218621658
3.7100000000000004        53.27063677896289
3.72                      52.8002197358357
3.7300000000000004        52.33131558888516
3.74                      51.86391887016147
3.75                      51.39799044215806
3.7600000000000002        50.93352567641245
3.77                      50.47052471542255
3.7800000000000002        50.00897832848446
3.79                      49.548877284894424
3.8000000000000003        49.09020165550477
3.81                      48.63290214001507
3.8200000000000003        48.17699159383745
3.83                      47.72245652697449
3.8400000000000003        47.26928344942861
3.85                      46.81745887120233
3.8600000000000003        46.36690175134526
3.87                      45.917600284116524
3.88                      45.46955223571329
3.89                      45.022736566955786
3.9                       44.577132238664426
3.91                      44.132695342709226
3.92                      43.68931918730249
3.93                      43.247029944456926
3.94                      42.805797470343926
3.95                      42.36559162113471
3.96                      41.92638225300072
3.9700000000000006        41.488054956474244
3.98                      41.05058168873277
3.9900000000000007        40.61394634735469
4                         40.17810937137322
4.01                      39.743031199821395
4.0200000000000005        39.30864544768037
4.03                      38.87481208806836
4.04                      38.4415469362149
4.05                      38.00879975188816
4.0600000000000005        37.5765202948563
4.07                      37.14465832488758
4.08                      36.71304648181412
4.09                      36.28163744557058
4.1                       35.85040049193113
4.110000000000001         35.419272291881356
4.12                      34.98818951640702
4.13                      34.556857380253966
4.14                      34.12456098748798
4.15                      33.69196427984717
4.16                      33.25906725733157
4.17                      32.82586991994123
4.18                      32.39237226767611
4.19                      31.957454947427465
4.2                       31.52140738537948
4.21                      31.084570226747037
4.22                      30.64694347153009
4.23                      30.20852711972861
4.240000000000001         29.768923663101777
4.25                      29.326863459204255
4.26                      28.88342104072857
4.2700000000000005        28.43859640767469
4.28                      27.992389560042685
4.29                      27.54480049783248
4.3                       27.09427022358925
4.3100000000000005        26.641201840391787
4.32                      26.18606978746657
4.33                      25.728874064813528
4.34                      25.26961467243274
4.3500000000000005        24.808054312918934
4.36                      24.34330422043671
4.370000000000001         23.8758542772659
4.38                      23.405610009914778
4.39                      22.93247694489149
4.4                       22.456360608704177
4.41                      21.97670719250119
4.42                      21.49343367545854
4.43                      21.00652212435529
4.44                      20.515826732503374
4.45                      20.021201693214913
4.460000000000001         19.522610728436003
4.47                      19.02031825639432
4.48                      18.513952356943253
4.49                      18.00341082923421
4.500000000000001         17.488591472418467
4.51                      16.969392085647435
4.5200000000000005        16.446313287652536
4.53                      15.919237847406603
4.54                      15.387963114633543
4.55                      14.85245425681388
4.5600000000000005        14.312676441428236
4.57                      13.76892146114288
4.58                      13.222377814581531
4.590000000000001         12.672336376598233
4.6000000000000005        12.118892351585615
4.61                      11.56214094393631
4.62                      11.002177358042857
4.63                      10.440806856868328
4.64                      9.87808200769366
4.65                      9.313813063310947
4.66                      8.748286336352452
4.67                      8.181788139450333
4.68                      7.615176419569502
4.69                      7.050878469623336
4.7                       6.488000507038456
4.71                      5.927056425070623
4.720000000000001         5.368560116975599
4.73                      4.813025476009248
4.74                      4.261771010264946
4.75                      3.7154294505936183
4.76                      3.1745016267564306
4.7700000000000005        2.6397202367721584
4.78                      2.111838849085602
4.79                      1.5917553812873335
4.8                       1.080777389361684
4.8100000000000005        0.5795407213988161
4.82                      0.08899974786705873
4.83                      -0.3898585394623646
4.84                      -0.8560145275149892
4.850000000000001         -1.3110200187592946
4.86                      -1.7541747607582843
4.87                      -2.184318998136177
4.88                      -2.601010767279186
4.89                      -3.0038430278334505
4.9                       -3.3925954525326243
4.91                      -3.7673514305169857
4.92                      -4.127273681103244
4.93                      -4.471952716568775
4.94                      -4.8009790491910165
4.95                      -5.113943191247231
4.96                      -5.414620912293014
4.97                      -5.702498373044621
4.980000000000001         -5.9764686852455
4.99                      -6.236590086176407
5                         -6.482920813118243
5.01                      -6.716725464919696
5.0200000000000005        -6.941834747747201
5.03                      -7.154952461627506
5.04                      -7.356078606560595
5.05                      -7.545213182546488
5.0600000000000005        -7.722356189585199
5.07                      -7.892814067720027
5.08                      -8.055214754211065
5.09                      -8.207943375794057
5.1000000000000005        -8.350999932469014
5.110000000000001         -8.484384424235921
5.12                      -8.609710220823537
5.13                      -8.732130429707638
5.14                      -8.847283836854116
5.15                      -8.95517044226298
5.16                      -9.055790245934228
5.17                      -9.149143247867839
5.18                      -9.239814436663156
5.19                      -9.326618292090307
5.200000000000001         -9.408159495358229
5.21                      -9.484438046466918
5.22                      -9.55545394541638
5.23                      -9.621794707076864
5.240000000000001         -9.685660790168376
5.25                      -9.74583931533439
5.26                      -9.802564185601536
5.2700000000000005        -9.856069303996444
5.28                      -9.906588573545724
5.29                      -9.95439566964244
5.3                       -9.99972350366365
5.3100000000000005        -10.042799351260959
5.32                      -10.083861560236768
5.330000000000001         -10.1231484783935
5.34                      -10.160690948082786
5.3500000000000005        -10.195950133070138
5.36                      -10.229592760234569
5.370000000000001         -10.26177456474104
5.38                      -10.292651281754504
5.39                      -10.322378646439915
5.4                       -10.350607697210506
5.41                      -10.377506752900628
5.42                      -10.403315647635175
5.43                      -10.428133714003517
5.44                      -10.452060284595037
5.45                      -10.475083808958908
5.460000000000001         -10.496888322021341
5.47                      -10.517802065897666
5.48                      -10.537880228118095
5.49                      -10.557177996212848
5.5                       -10.57575055771215
5.51                      -10.59353859935958
5.5200000000000005        -10.610580397490716
5.53                      -10.626932998637553
5.54                      -10.64262045329888
5.55                      -10.657663842005663
5.5600000000000005        -10.672082210386378
5.57                      -10.685894578118537
5.58                      -10.699111750235282
5.590000000000001         -10.711743815826038
5.6000000000000005        -10.723797982998097
5.61                      -10.735278578876615
5.62                      -10.746279620060037
5.63                      -10.756813343903458
5.64                      -10.766873931638406
5.65                      -10.776479359818532
5.66                      -10.785647125145347
5.67                      -10.794385561336284
5.68                      -10.802675183752068
5.69                      -10.810544730616327
5.7                       -10.81800152915414
5.71                      -10.82505160040644
5.720000000000001         -10.83169965923002
5.73                      -10.837985771680593
5.74                      -10.843917454359149
5.75                      -10.849494908411325
5.76                      -10.854727592466013
5.7700000000000005        -10.859624609802037
5.78                      -10.864193388316252
5.79                      -10.868436844486217
5.8                       -10.872364943350389
5.8100000000000005        -10.875984112590862
5.82                      -10.879300298918533
5.83                      -10.882318968073118
5.84                      -10.885102192041604
5.850000000000001         -10.887656252270865
5.86                      -10.889978447775746
5.87                      -10.892081670438907
5.88                      -10.893978812142977
5.89                      -10.895675003323593
5.9                       -10.897154066396983
5.91                      -10.898444916157466
5.92                      -10.89955735447918
5.93                      -10.90050118323626
5.940000000000001         -10.901286204302833
5.95                      -10.901886425258029
5.96                      -10.90231254043976
5.97                      -10.902580316220591
5.980000000000001         -10.902695554269737
5.99                      -10.902664056256404
6                         -10.902484442937435
6.01                      -10.90213562083085
6.0200000000000005        -10.901638216048314
6.03                      -10.900995171374571
6.04                      -10.90020942959436
6.05                      -10.899283933492425
6.0600000000000005        -10.898218496199066
6.070000000000001         -10.897016138531106
6.08                      -10.89568032477591
6.09                      -10.894213647962514
6.1000000000000005        -10.892618701119948
6.110000000000001         -10.89089969354998
6.12                      -10.889065271815971
6.13                      -10.887114692275938
6.140000000000001         -10.885051191433833
6.15                      -10.882878005793613
6.16                      -10.880598371859225
6.17                      -10.878220156687437
6.18                      -10.875746481328022
6.19                      -10.873179810683629
6.200000000000001         -10.870523898747377
6.21                      -10.867782499512398
6.22                      -10.864959120728669
6.23                      -10.86205659411841
6.240000000000001         -10.859079182024821
6.25                      -10.85603054040603
6.26                      -10.852914325220171
6.2700000000000005        -10.849734192425371
6.28                      -10.846486732996125
6.29                      -10.843174559427741
6.3                       -10.839801442383392
6.3100000000000005        -10.836369116588832
6.32                      -10.832879133515421
6.330000000000001         -10.829331939334212
6.34                      -10.825724893936096
6.3500000000000005        -10.82206034560971
6.36                      -10.818338236749169
6.370000000000001         -10.814558238747491
6.38                      -10.810719751996595
6.390000000000001         -10.806826611909338
6.4                       -10.802878371931413
6.41                      -10.798873543045856
6.42                      -10.794811721383
6.43                      -10.790692354138805
6.44                      -10.786518301206288
6.45                      -10.782303487202746
6.460000000000001         -10.778041711018975
6.47                      -10.77373520811139
6.48                      -10.7693864039454
6.49                      -10.764997913995407
6.500000000000001         -10.760576234471122
6.51                      -10.75612490596679
6.5200000000000005        -10.751647054062216
6.53                      -10.74714705791381
6.54                      -10.742629582418534
6.550000000000001         -10.738095531436514
6.5600000000000005        -10.733533353446617
6.57                      -10.728954480589552
6.58                      -10.724360875776776
6.590000000000001         -10.719754402547933
6.6000000000000005        -10.7151368250708
6.61                      -10.710483190454223
6.62                      -10.705796389135001
6.63                      -10.701082898722452
6.640000000000001         -10.696341724895381
6.65                      -10.691571873332574
6.66                      -10.686772557910357
6.67                      -10.681943564083655
6.680000000000001         -10.677083467723437
6.69                      -10.672191357396665
6.7                       -10.667266321670303
6.71                      -10.662307449111319
6.720000000000001         -10.657324106203227
6.73                      -10.652315125252365
6.74                      -10.647277882189174
6.75                      -10.64221261419305
6.76                      -10.637119558443391
6.7700000000000005        -10.631999927029424
6.78                      -10.62685760852549
6.79                      -10.62169082748448
6.8                       -10.616500209219558
6.810000000000001         -10.611286379043888
6.82                      -10.606049962270635
6.83                      -10.600783226866026
6.84                      -10.59548700651803
6.850000000000001         -10.590163319146734
6.86                      -10.58481185608684
6.87                      -10.579432308673066
6.88                      -10.574022916147902
6.890000000000001         -10.568577345897756
6.9                       -10.563097409931716
6.91                      -10.55758141991419
6.92                      -10.55202754932093
6.93                      -10.546433833439036
6.940000000000001         -10.540808543352606
6.95                      -10.535150970157343
6.96                      -10.529458566145367
6.97                      -10.523731634922521
6.980000000000001         -10.517970610990659
6.99                      -10.512177920351848
7                         -10.506361977944518
7.01                      -10.500520893682223
7.0200000000000005        -10.49465739345891
7.03                      -10.488774511129302
7.04                      -10.482875588508897
7.05                      -10.476956219148839
7.0600000000000005        -10.471019170921933
7.070000000000001         -10.465068840324536
7.08                      -10.45910761022737
7.09                      -10.453137962496287
7.1000000000000005        -10.447158606120322
7.110000000000001         -10.441156158644782
7.12                      -10.435139053506493
7.13                      -10.429106489786351
7.140000000000001         -10.423057397092906
7.15                      -10.416990435562386
7.16                      -10.410903782711202
7.17                      -10.404795528250082
7.18                      -10.398663527358838
7.19                      -10.392505304321592
7.200000000000001         -10.386318108421436
7.21                      -10.380103959985206
7.22                      -10.373879622413858
7.23                      -10.367632848197417
7.240000000000001         -10.361363390695784
7.25                      -10.355071003268865
7.26                      -10.348755439276557
7.2700000000000005        -10.342424183883688
7.28                      -10.336076797672066
7.29                      -10.329711745630405
7.3                       -10.323329645189377
7.3100000000000005        -10.316931113779654
7.32                      -10.31051683711362
7.330000000000001         -10.304087688362026
7.34                      -10.297644143993177
7.3500000000000005        -10.291186848622251
7.36                      -10.284716446864424
7.370000000000001         -10.278233583334869
7.38                      -10.271733416101762
7.390000000000001         -10.26521672657706
7.4                       -10.258685073613837
7.41                      -10.252138488676138
7.420000000000001         -10.245577003228018
7.43                      -10.238999660453956
7.44                      -10.232402790348482
7.45                      -10.225788464602955
7.460000000000001         -10.219156321224855
7.47                      -10.212505998221674
7.48                      -10.205837133600893
7.49                      -10.199149458059644
7.5                       -10.192442607294366
7.51                      -10.185716203867425
7.5200000000000005        -10.178969896144874
7.53                      -10.172203332492767
7.54                      -10.165416408492783
7.550000000000001         -10.158609698424188
7.5600000000000005        -10.151782340295346
7.57                      -10.144934080894481
7.58                      -10.138064667009793
7.590000000000001         -10.131173845429503
7.6000000000000005        -10.124263319423132
7.61                      -10.117333124741412
7.62                      -10.110382976407694
7.63                      -10.10341315325038
7.640000000000001         -10.096423984845874
7.65                      -10.089416275231546
7.66                      -10.082392213236602
7.67                      -10.075351661879708
7.680000000000001         -10.06829555630991
7.69                      -10.061224922746995
7.7                       -10.05414087848147
7.71                      -10.047042678992081
7.720000000000001         -10.039931335279809
7.73                      -10.032808269553817
7.74                      -10.025674432326015
7.75                      -10.018530814524388
7.76                      -10.011376413299018
7.7700000000000005        -10.004203861635073
7.78                      -9.997017242500183
7.79                      -9.989815775746404
7.8                       -9.982598528057387
7.810000000000001         -9.975364412948386
7.82                      -9.968109210784712
7.83                      -9.960831088616404
7.84                      -9.953528548835612
7.850000000000001         -9.946199081915912
7.86                      -9.938839947866509
7.87                      -9.93145318505602
7.88                      -9.924055328633072
7.8900000000000015        -9.9166340695975
7.9                       -9.90918907702977
7.91                      -9.90172002001035
7.92                      -9.894226567619704
7.9300000000000015        -9.886733404964472
7.940000000000001         -9.879234424652324
7.95                      -9.871722090521043
7.96                      -9.864196402570622
7.97                      -9.856657360801067
7.980000000000001         -9.849106736636614
7.99                      -9.841550188011293
8                         -9.83398292646272
8.01                      -9.826404951990904
8.02                      -9.818816264595835
8.03                      -9.811216864277519
8.040000000000001         -9.803599591369956
8.05                      -9.79596629711633
8.06                      -9.788319160369712
8.07                      -9.780658181130105
8.08                      -9.772983359397507
8.09                      -9.765291053762498
8.1                       -9.757569633553102
8.11                      -9.749828942121134
8.120000000000001         -9.742068979466602
8.130000000000003         -9.7342897455895
8.14                      -9.726491240489832
8.15                      -9.71867118476263
8.16                      -9.710829635240586
8.17                      -9.702966971747008
8.18                      -9.69508293954613
8.19                      -9.687177283902196
8.2                       -9.679251650590283
8.21                      -9.671312902984912
8.220000000000002         -9.663356862891574
8.23                      -9.655384032211074
8.24                      -9.647394912844232
8.25                      -9.639390006691848
8.26                      -9.631372270481979
8.27                      -9.623342144908905
8.28                      -9.615299722819058
8.290000000000001         -9.60724578045339
8.3                       -9.599181094052852
8.310000000000002         -9.591104629656659
8.32                      -9.583010306692692
8.33                      -9.574902549286488
8.34                      -9.566781357438051
8.35                      -9.558646731147375
8.36                      -9.550498670414463
8.370000000000001         -9.54233257830376
8.38                      -9.53414964342457
8.39                      -9.525951264731415
8.4                       -9.517737442224297
8.41                      -9.509508175903221
8.42                      -9.501262725554124
8.43                      -9.49299872693121
8.44                      -9.484718180959554
8.45                      -9.476421087639153
8.46                      -9.468107446970008
8.47                      -9.45977725895212
8.480000000000002         -9.45143151046728
8.49                      -9.443069946341835
8.5                       -9.434692266244673
8.51                      -9.426298470175785
8.52                      -9.41788855813518
8.53                      -9.409463228977174
8.540000000000001         -9.40102471484445
8.55                      -9.392571126614373
8.56                      -9.384102464286935
8.570000000000002         -9.375618727862145
8.58                      -9.367119917339998
8.59                      -9.358607559858154
8.6                       -9.35008126055138
8.61                      -9.341540554676127
8.620000000000001         -9.332985442232394
8.63                      -9.324415923220181
8.64                      -9.315832075055031
8.65                      -9.307234187686525
8.66                      -9.298622101296234
8.67                      -9.289995846705034
8.68                      -9.281355454733822
8.69                      -9.27270095620348
8.700000000000001         -9.264031800045876
8.71                      -9.255348031590222
8.72                      -9.246649778619108
8.73                      -9.237937006924197
8.740000000000002         -9.22920968229714
8.75                      -9.220467794230737
8.76                      -9.21171139728607
8.77                      -9.202940408325627
8.78                      -9.194154802577039
8.790000000000001         -9.185354555267915
8.8                       -9.176539641625878
8.81                      -9.16771064894437
8.82                      -9.158867537190291
8.830000000000002         -9.150010179601109
8.84                      -9.141138619806087
8.85                      -9.132252901434493
8.86                      -9.123353181222896
8.870000000000001         -9.114439926428922
8.88                      -9.105512947180475
8.89                      -9.096572332137418
8.9                       -9.087618169959603
8.91                      -9.078650549306886
8.920000000000002         -9.06966937569209
8.93                      -9.060674710725177
8.94                      -9.051666646039523
8.950000000000001         -9.042645220490476
8.96                      -9.033610468182852
8.97                      -9.024562317409089
8.98                      -9.01550043438133
8.99                      -9.00642507773798
9.000000000000002         -8.997336249902057
9.01                      -8.988233953296575
9.02                      -8.979118190344558
9.03                      -8.96998900088268
9.040000000000001         -8.96084637259459
9.05                      -8.95169029353213
9.06                      -8.942520763695292
9.07                      -8.93333778308408
9.08                      -8.924141455370727
9.090000000000002         -8.91493211168466
9.1                       -8.905709471782105
9.11                      -8.896473535663059
9.120000000000001         -8.887224303327525
9.13                      -8.877961774775505
9.14                      -8.868686600907928
9.15                      -8.85939861342422
9.16                      -8.850097614240072
9.17                      -8.84078360335548
9.180000000000001         -8.831456580770446
9.19                      -8.822116756399142
9.200000000000001         -8.812764800708011
9.21                      -8.803400146263193
9.22                      -8.794022793064688
9.23                      -8.784632741112494
9.24                      -8.775229990406611
9.25                      -8.765815166175
9.26                      -8.75638825282878
9.27                      -8.746949146184543
9.28                      -8.737497916114883
9.290000000000001         -8.728034632492385
9.3                       -8.718559294837117
9.31                      -8.70907170952568
9.32                      -8.699572091668031
9.33                      -8.690060483127823
9.34                      -8.680536925768704
9.350000000000001         -8.671001461454319
9.36                      -8.66145404980191
9.370000000000001         -8.651894734725786
9.38                      -8.642323571794535
9.39                      -8.632740593680326
9.4                       -8.623145833055334
9.41                      -8.613539349855303
9.42                      -8.603921278864497
9.43                      -8.594291596471528
9.440000000000001         -8.584650346202816
9.450000000000001         -8.57499757158478
9.46                      -8.565333316143843
